"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Housing Units","Median Gross Rent"
"17127970400","Census Tract 9704, Massac County, Illinois","ACSSF","il","140","00","0008390",,,,,"17","127",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17127970400","Census Tract 9704",,,,2203,2203,590.4728,3.73090879185541,2203,897,1306,2203,1963,66,0,26,0,0,148,1609,258,1351,867,263,72,25,7,1733,901,0,901,892,9,832,43717,23463,0.3905,1380,678
"17129010100","Census Tract 101, Menard County, Illinois","ACSSF","il","140","00","0008391",,,,,"17","129",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17129010100","Census Tract 101",,,,5989,5989,37.95951,157.77338273382,5989,2829,3160,5989,5766,98,0,29,0,13,83,3990,104,3886,2568,961,364,65,17,4541,3010,27,2983,2817,166,1531,89875,37550,0.3488,2594,807
"17129010200","Census Tract 102, Menard County, Illinois","ACSSF","il","140","00","0008392",,,,,"17","129",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17129010200","Census Tract 102",,,,4154,4154,190.7874,21.7729209556183,4154,2124,2030,4154,3974,17,0,23,0,0,140,2944,208,2736,1831,833,386,83,31,3395,2089,0,2089,2007,82,1306,72224,40613,0.4622,1894,754
"17129010300","Census Tract 103, Menard County, Illinois","ACSSF","il","140","00","0008393",,,,,"17","129",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17129010300","Census Tract 103",,,,2200,2200,16.31505,134.844856424045,2200,1067,1133,2200,2192,0,0,0,0,0,8,1731,59,1672,965,324,74,19,0,1907,1269,0,1269,1193,76,638,78750,40203,0.3612,1120,573
"17131040100","Census Tract 401, Mercer County, Illinois","ACSSF","il","140","00","0008394",,,,,"17","131",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17131040100","Census Tract 401",,,,4511,4511,39.70995,113.598734820393,4511,2301,2210,4511,4356,10,0,0,0,74,71,3220,227,2993,1689,658,246,51,0,3691,2041,0,2041,1972,69,1650,67545,32052,0.3788,1968,761
"17131040200","Census Tract 402, Mercer County, Illinois","ACSSF","il","140","00","0008395",,,,,"17","131",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17131040200","Census Tract 402",,,,3395,3395,14.13767,240.138527282752,3395,1660,1735,3395,3292,0,0,12,0,27,64,2357,258,2099,1118,298,127,10,8,2624,1629,0,1629,1493,136,995,52463,30077,0.4489,1641,537
"17131040300","Census Tract 403, Mercer County, Illinois","ACSSF","il","140","00","0008396",,,,,"17","131",,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17131040300","Census Tract 403",,,,3882,3882,242.9007,15.9818377536884,3882,1905,1977,3882,3707,69,0,32,0,15,59,2802,181,2621,1689,615,184,43,12,3216,2050,0,2050,2014,36,1166,53277,29286,0.4015,1868,702
"17131040400","Census Tract 404, Mercer County, Illinois","ACSSF","il","140","00","0008397",,,,,"17","131",,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17131040400","Census Tract 404",,,,3991,3991,20.83848,191.520726736958,3991,2106,1885,3991,3727,0,0,8,0,8,248,2881,176,2705,1590,538,180,16,2,3230,1970,8,1962,1882,80,1260,62792,31385,0.3904,1822,646
"17133600102","Census Tract 6001.02, Monroe County, Illinois","ACSSF","il","140","00","0008398",,,,,"17","133",,,"600102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600102","Census Tract 6001.02",,,,4622,4622,117.7166,39.2637865503624,4622,2401,2221,4622,4417,6,0,84,0,75,40,3331,174,3157,2361,1479,595,179,99,3816,2510,0,2510,2472,38,1306,108975,49455,0.3568,1886,948
"17133600103","Census Tract 6001.03, Monroe County, Illinois","ACSSF","il","140","00","0008399",,,,,"17","133",,,"600103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600103","Census Tract 6001.03",,,,3206,3206,983.3149,3.26040004818555,3206,1340,1866,3206,3081,0,0,9,0,83,33,2439,86,2353,1732,759,315,75,17,2483,1887,0,1887,1846,41,596,75278,46306,0.4435,1570,1003
"17133600104","Census Tract 6001.04, Monroe County, Illinois","ACSSF","il","140","00","0008400",,,,,"17","133",,,"600104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600104","Census Tract 6001.04",,,,5424,5424,2058.614,2.63478247775665,5424,2914,2510,5424,5277,0,0,19,0,53,75,3513,56,3457,3053,2222,986,150,94,3915,3055,23,3032,2994,38,860,128065,47976,0.3447,1853,920
"17133600401","Census Tract 6004.01, Monroe County, Illinois","ACSSF","il","140","00","0008401",,,,,"17","133",,,"600401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600401","Census Tract 6004.01",,,,7340,7340,309.9689,23.6797915666019,7340,3510,3830,7340,6941,50,51,166,0,18,114,5333,273,5060,3639,1920,713,150,49,5974,3765,16,3749,3622,127,2209,78523,40229,0.3862,3184,801
"17133600402","Census Tract 6004.02, Monroe County, Illinois","ACSSF","il","140","00","0008402",,,,,"17","133",,,"600402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600402","Census Tract 6004.02",,,,4854,4854,76.22549,63.6794857736793,4854,2548,2306,4854,4794,3,0,0,0,0,57,3394,225,3169,2151,983,337,94,42,3943,2643,8,2635,2506,129,1300,93095,39748,0.373,1858,1247
"17133600501","Census Tract 6005.01, Monroe County, Illinois","ACSSF","il","140","00","0008403",,,,,"17","133",,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600501","Census Tract 6005.01",,,,6238,6238,81.54542,76.4972440026749,6238,2980,3258,6238,6151,17,0,40,0,0,30,4458,166,4292,2967,1373,368,30,6,5095,3465,0,3465,3413,52,1630,83477,43661,0.4238,2704,906
"17133600502","Census Tract 6005.02, Monroe County, Illinois","ACSSF","il","140","00","0008404",,,,,"17","133",,,"600502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17133600502","Census Tract 6005.02",,,,3048,3048,17.29017,176.285147267092,3048,1565,1483,3048,3007,2,0,0,0,0,39,2149,175,1974,1260,385,124,7,0,2606,1817,0,1817,1779,38,789,84792,38372,0.4045,1383,644
"17135957300","Census Tract 9573, Montgomery County, Illinois","ACSSF","il","140","00","0008405",,,,,"17","135",,,"957300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957300","Census Tract 9573",,,,3083,3083,34.5049,89.3496278747237,3083,1518,1565,3083,3033,3,1,33,0,0,13,2160,294,1866,825,314,94,11,0,2479,1548,0,1548,1520,28,931,60234,33301,0.4538,1499,717
"17135957400","Census Tract 9574, Montgomery County, Illinois","ACSSF","il","140","00","0008406",,,,,"17","135",,,"957400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957400","Census Tract 9574",,,,2006,2006,18.26277,109.840928992721,2006,972,1034,2006,1991,7,0,0,0,2,6,1384,129,1255,699,243,71,38,9,1616,849,0,849,776,73,767,56677,34670,0.5348,979,696
"17135957500","Census Tract 9575, Montgomery County, Illinois","ACSSF","il","140","00","0008407",,,,,"17","135",,,"957500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957500","Census Tract 9575",,,,2915,2915,16.7757,173.763288478557,2915,1401,1514,2915,2850,0,8,24,0,1,32,1844,117,1727,1180,534,195,11,0,2170,1468,7,1461,1379,82,702,72230,29544,0.3567,1267,667
"17135957600","Census Tract 9576, Montgomery County, Illinois","ACSSF","il","140","00","0008408",,,,,"17","135",,,"957600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957600","Census Tract 9576",,,,3427,3427,20.47512,167.373859647226,3427,1668,1759,3427,3404,0,5,0,0,0,18,2506,133,2373,1482,660,313,31,0,2710,1800,0,1800,1707,93,910,80324,40318,0.3761,1595,791
"17135957700","Census Tract 9577, Montgomery County, Illinois","ACSSF","il","140","00","0008409",,,,,"17","135",,,"957700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957700","Census Tract 9577",,,,2997,2997,1024.185,2.92623054624191,2997,1464,1533,2997,2810,26,0,38,0,0,123,2150,141,2009,1141,543,125,40,22,2344,1417,0,1417,1372,45,927,55761,26180,0.3798,1447,447
"17135957800","Census Tract 9578, Montgomery County, Illinois","ACSSF","il","140","00","0008410",,,,,"17","135",,,"957800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957800","Census Tract 9578",,,,3390,3390,1319.298,2.56954897088326,3390,1612,1778,3390,3290,96,4,0,0,0,0,2491,385,2106,835,236,80,16,16,2881,1532,0,1532,1458,74,1349,31328,22038,0.4625,1699,546
"17135957900","Census Tract 9579, Montgomery County, Illinois","ACSSF","il","140","00","0008411",,,,,"17","135",,,"957900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135957900","Census Tract 9579",,,,4657,4657,391.5928,11.8924566445868,4657,2201,2456,4657,4557,16,4,0,0,68,12,3298,373,2925,2051,873,411,10,0,3695,1785,0,1785,1701,84,1910,59232,28344,0.4229,2291,681
"17135958000","Census Tract 9580, Montgomery County, Illinois","ACSSF","il","140","00","0008412",,,,,"17","135",,,"958000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17135958000","Census Tract 9580",,,,6007,6007,41.13028,146.048108331004,6007,4337,1670,6007,4752,973,2,5,0,78,197,4857,942,3915,1708,293,106,50,18,5422,1475,1,1474,1408,66,3947,53938,21411,0.4379,1804,804
"17137951400","Census Tract 9514, Morgan County, Illinois","ACSSF","il","140","00","0008413",,,,,"17","137",,,"951400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951400","Census Tract 9514",,,,2448,2448,23.04802,106.213026469621,2448,1222,1226,2448,2369,0,0,0,0,7,72,1734,173,1561,739,222,57,4,0,1984,1050,8,1042,1005,37,934,52841,27671,0.3738,1251,625
"17137951500","Census Tract 9515, Morgan County, Illinois","ACSSF","il","140","00","0008414",,,,,"17","137",,,"951500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951500","Census Tract 9515",,,,2526,2526,14.40677,175.334261008159,2526,1326,1200,2526,2470,9,0,0,0,0,47,1885,286,1599,896,434,155,35,3,2232,1449,0,1449,1382,67,783,81211,37444,0.3604,1240,739
"17137951600","Census Tract 9516, Morgan County, Illinois","ACSSF","il","140","00","0008415",,,,,"17","137",,,"951600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951600","Census Tract 9516",,,,3050,3050,1247.142,2.44559241201118,3050,1466,1584,3050,2481,270,17,40,2,9,231,2027,301,1726,691,223,19,0,0,2384,1495,0,1495,1411,84,889,40047,25567,0.4869,1572,587
"17137951700","Census Tract 9517, Morgan County, Illinois","ACSSF","il","140","00","0008416",,,,,"17","137",,,"951700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951700","Census Tract 9517",,,,2285,2285,1495.378,1.5280422148674,2285,929,1356,2285,1998,221,10,0,0,49,7,1733,224,1509,712,127,24,0,0,1877,977,0,977,899,78,900,32056,20754,0.4559,1171,624
"17137951800","Census Tract 9518, Morgan County, Illinois","ACSSF","il","140","00","0008417",,,,,"17","137",,,"951800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951800","Census Tract 9518",,,,4665,4665,4370.714,1.06733119999012,4665,2313,2352,4665,3789,399,36,59,0,61,321,2179,191,1988,1513,733,224,14,9,3977,2251,0,2251,1965,286,1726,46645,23360,0.4678,1656,634
"17137951900","Census Tract 9519, Morgan County, Illinois","ACSSF","il","140","00","0008418",,,,,"17","137",,,"951900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137951900","Census Tract 9519",,,,4187,4187,914.0449,4.58073782581232,4187,1873,2314,4187,3956,173,0,35,0,0,23,3320,164,3156,2167,1071,354,93,17,3554,2056,0,2056,1914,142,1498,80843,41074,0.3589,2017,827
"17137952000","Census Tract 9520, Morgan County, Illinois","ACSSF","il","140","00","0008419",,,,,"17","137",,,"952000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137952000","Census Tract 9520",,,,4147,4147,616.319,6.72865820227739,4147,2640,1507,4147,3147,759,0,38,0,130,73,3206,587,2619,1372,452,158,50,0,3686,1480,0,1480,1413,67,2206,42547,22752,0.4717,1579,665
"17137952100","Census Tract 9521, Morgan County, Illinois","ACSSF","il","140","00","0008420",,,,,"17","137",,,"952100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137952100","Census Tract 9521",,,,3470,3470,365.6729,9.4893567074442,3470,1635,1835,3470,3129,145,6,16,0,0,174,2490,179,2311,1391,654,204,91,51,2751,1678,9,1669,1548,121,1073,55296,32552,0.4132,1785,680
"17137952200","Census Tract 9522, Morgan County, Illinois","ACSSF","il","140","00","0008421",,,,,"17","137",,,"952200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137952200","Census Tract 9522",,,,3091,3091,21.71547,142.340897332343,3091,1620,1471,3091,2926,104,10,18,0,0,33,2398,177,2221,1178,523,201,48,19,2607,1566,15,1551,1504,47,1041,68894,35104,0.4042,1372,950
"17137952300","Census Tract 9523, Morgan County, Illinois","ACSSF","il","140","00","0008422",,,,,"17","137",,,"952300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17137952300","Census Tract 9523",,,,3320,3320,27.84519,119.230649717296,3320,1663,1657,3320,3187,39,0,35,0,3,56,2162,169,1993,1033,437,149,51,12,2571,1588,6,1582,1536,46,983,64239,33710,0.4544,1439,702
"17139976900","Census Tract 9769, Moultrie County, Illinois","ACSSF","il","140","00","0008423",,,,,"17","139",,,"976900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17139976900","Census Tract 9769",,,,4829,4829,31.37366,153.918921632069,4829,2466,2363,4829,4737,13,4,26,0,18,31,3130,849,2281,1451,522,189,25,11,3783,2261,7,2254,2230,24,1522,82714,33490,0.3983,1821,829
"17139977000","Census Tract 9770, Moultrie County, Illinois","ACSSF","il","140","00","0008424",,,,,"17","139",,,"977000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17139977000","Census Tract 9770",,,,2415,2415,24.37939,99.0590659107301,2415,1172,1243,2415,2247,42,4,0,0,10,112,1687,113,1574,712,221,34,3,3,1903,1223,0,1223,1155,68,680,52672,27005,0.403,1182,633
"17139977100","Census Tract 9771, Moultrie County, Illinois","ACSSF","il","140","00","0008425",,,,,"17","139",,,"977100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17139977100","Census Tract 9771",,,,3113,3113,38.75608,80.3228864380839,3113,1534,1579,3113,3082,0,0,0,0,0,31,2113,111,2002,1436,644,222,37,27,2368,1575,26,1549,1511,38,793,72500,38649,0.4225,1336,764
"17139977200","Census Tract 9772, Moultrie County, Illinois","ACSSF","il","140","00","0008426",,,,,"17","139",,,"977200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17139977200","Census Tract 9772",,,,4277,4277,1609.592,2.65719532291269,4277,2012,2265,4277,4101,90,0,0,0,0,86,2898,249,2649,1655,560,250,52,6,3329,2028,0,2028,1892,136,1301,58714,28322,0.3726,1833,813
"17141960700","Census Tract 9607, Ogle County, Illinois","ACSSF","il","140","00","0008427",,,,,"17","141",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141960700","Census Tract 9607",,,,4446,4446,58.13861,76.4724222660491,4446,2266,2180,4446,4122,28,8,66,21,98,103,3147,73,3074,2181,1094,423,51,21,3523,2274,0,2274,2182,92,1249,88611,40886,0.3905,1803,1047
"17141960800","Census Tract 9608, Ogle County, Illinois","ACSSF","il","140","00","0008428",,,,,"17","141",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141960800","Census Tract 9608",,,,3549,3549,24.4768,144.994413873732,3549,1665,1884,3549,3304,29,0,42,0,17,157,2552,150,2402,1256,348,102,6,3,2917,1595,0,1595,1561,34,1322,65417,28486,0.3278,1429,835
"17141960900","Census Tract 9609, Ogle County, Illinois","ACSSF","il","140","00","0008429",,,,,"17","141",,,"960900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141960900","Census Tract 9609",,,,4283,4283,87.74268,48.8131867792438,4283,1990,2293,4283,4143,42,0,0,0,0,98,3266,425,2841,1651,547,267,33,0,3383,1865,0,1865,1807,58,1518,56964,32676,0.4196,2279,572
"17141961001","Census Tract 9610.01, Ogle County, Illinois","ACSSF","il","140","00","0008430",,,,,"17","141",,,"961001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961001","Census Tract 9610.01",,,,3081,3081,28.99063,106.27571710757,3081,1575,1506,3081,2598,0,0,1,0,29,453,2100,244,1856,952,307,117,35,16,2352,1437,0,1437,1287,150,915,59286,28654,0.3982,1301,732
"17141961002","Census Tract 9610.02, Ogle County, Illinois","ACSSF","il","140","00","0008431",,,,,"17","141",,,"961002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961002","Census Tract 9610.02",,,,3764,3764,131.8682,28.5436565729262,3764,1865,1899,3764,3537,10,0,9,0,21,187,2189,146,2043,1492,582,220,44,31,2674,1911,3,1908,1854,54,763,84583,29326,0.3337,1327,950
"17141961100","Census Tract 9611, Ogle County, Illinois","ACSSF","il","140","00","0008432",,,,,"17","141",,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961100","Census Tract 9611",,,,3982,3982,104.22,38.207630305623,3982,1947,2035,3982,3705,49,0,11,0,79,138,2851,241,2610,1759,671,184,39,0,3434,2340,0,2340,2032,308,1094,59375,33522,0.462,1848,817
"17141961200","Census Tract 9612, Ogle County, Illinois","ACSSF","il","140","00","0008433",,,,,"17","141",,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961200","Census Tract 9612",,,,6936,6936,280.055,24.7665610805919,6936,3534,3402,6936,6131,19,107,17,0,182,480,4461,440,4021,2626,970,376,39,39,5528,3765,0,3765,3333,432,1763,71392,31877,0.3529,2773,860
"17141961301","Census Tract 9613.01, Ogle County, Illinois","ACSSF","il","140","00","0008434",,,,,"17","141",,,"961301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961301","Census Tract 9613.01",,,,2109,2109,23.80213,88.6055070525423,2109,996,1113,2109,2109,0,0,0,0,0,0,1654,147,1507,881,304,110,28,12,1953,1079,0,1079,1067,12,874,90739,46037,0.3969,1140,1115
"17141961302","Census Tract 9613.02, Ogle County, Illinois","ACSSF","il","140","00","0008435",,,,,"17","141",,,"961302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961302","Census Tract 9613.02",,,,2672,2672,44.27045,60.3562827318119,2672,1360,1312,2672,2580,80,0,0,0,9,3,2046,95,1951,1438,735,161,36,2,2163,1463,0,1463,1417,46,700,102258,45190,0.3035,1114,
"17141961400","Census Tract 9614, Ogle County, Illinois","ACSSF","il","140","00","0008436",,,,,"17","141",,,"961400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961400","Census Tract 9614",,,,4452,4452,538.1276,8.27313099520152,4452,2316,2136,4452,4301,31,6,19,7,27,61,3166,287,2879,1581,704,302,21,21,3595,1921,0,1921,1798,123,1674,64726,29904,0.389,2065,761
"17141961500","Census Tract 9615, Ogle County, Illinois","ACSSF","il","140","00","0008437",,,,,"17","141",,,"961500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961500","Census Tract 9615",,,,4520,4520,41.98772,107.650512666468,4520,2397,2123,4520,4168,110,18,22,0,97,105,3296,249,3047,1658,579,215,45,30,3589,2307,0,2307,2144,163,1282,66219,32388,0.3974,2098,754
"17141961600","Census Tract 9616, Ogle County, Illinois","ACSSF","il","140","00","0008438",,,,,"17","141",,,"961600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961600","Census Tract 9616",,,,3331,3331,285.4132,11.6708000191507,3331,1599,1732,3331,2401,201,8,0,0,105,616,2259,624,1635,927,140,35,0,0,2882,1907,0,1907,1734,173,975,45511,25189,0.4628,1499,854
"17141961700","Census Tract 9617, Ogle County, Illinois","ACSSF","il","140","00","0008439",,,,,"17","141",,,"961700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17141961700","Census Tract 9617",,,,4662,4662,332.4358,14.0237622722576,4662,2300,2362,4662,4192,10,0,50,0,117,293,2991,134,2857,2060,785,233,26,26,3624,2476,0,2476,2397,79,1148,71372,35636,0.4364,1961,912
"17143000200","Census Tract 2, Peoria County, Illinois","ACSSF","il","140","00","0008440",,,,,"17","143",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143000200","Census Tract 2",,,,1933,1933,5154.25,0.375030309020737,1933,959,974,1933,482,1215,0,0,0,208,28,1136,360,776,456,39,19,9,0,1332,737,0,737,496,241,595,26356,12588,0.4191,796,900
"17143000300","Census Tract 3, Peoria County, Illinois","ACSSF","il","140","00","0008441",,,,,"17","143",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143000300","Census Tract 3",,,,1514,1514,3959.171,0.382403316154361,1514,692,822,1514,743,618,0,0,0,121,32,1051,394,657,255,23,0,0,0,1160,601,0,601,500,101,559,38224,16603,0.4221,837,796
"17143000600","Census Tract 6, Peoria County, Illinois","ACSSF","il","140","00","0008442",,,,,"17","143",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143000600","Census Tract 6",,,,2593,2593,3040.913,0.85270433685407,2593,1093,1500,2593,784,1408,0,0,0,53,348,1672,347,1325,687,199,65,0,0,2052,1228,0,1228,995,233,824,32621,18578,0.498,1395,774
"17143000900","Census Tract 9, Peoria County, Illinois","ACSSF","il","140","00","0008443",,,,,"17","143",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143000900","Census Tract 9",,,,2621,2621,3289.391,0.796804077856731,2621,1036,1585,2621,791,1769,0,0,0,0,61,1603,177,1426,548,120,35,4,0,1757,857,0,857,817,40,900,16997,15556,0.4986,1435,584
"17143001200","Census Tract 12, Peoria County, Illinois","ACSSF","il","140","00","0008444",,,,,"17","143",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001200","Census Tract 12",,,,1180,1180,2134.289,0.552877465069336,1180,671,509,1180,600,288,1,36,11,170,74,938,105,833,581,249,125,31,12,1084,472,0,472,423,49,612,19485,27179,0.611,975,629
"17143001300","Census Tract 13, Peoria County, Illinois","ACSSF","il","140","00","0008445",,,,,"17","143",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001300","Census Tract 13",,,,2298,2298,4720.939,0.486767506258716,2298,1283,1015,2298,794,1263,0,0,0,44,197,1446,464,982,395,142,29,14,0,1705,753,0,753,624,129,952,19869,10729,0.4258,1023,734
"17143001500","Census Tract 15, Peoria County, Illinois","ACSSF","il","140","00","0008446",,,,,"17","143",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001500","Census Tract 15",,,,1593,1593,1905.086,0.83618263868404,1593,762,831,1593,852,536,0,0,0,25,180,1060,236,824,427,54,8,0,0,1236,735,0,735,542,193,501,25788,14919,0.4496,825,836
"17143001600","Census Tract 16, Peoria County, Illinois","ACSSF","il","140","00","0008447",,,,,"17","143",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001600","Census Tract 16",,,,3876,3876,4637.068,0.835872984739698,3876,1818,2058,3876,1643,1546,0,16,0,29,642,2227,333,1894,946,270,137,47,12,2859,1897,0,1897,1523,374,962,27041,23265,0.5831,2067,663
"17143001800","Census Tract 18, Peoria County, Illinois","ACSSF","il","140","00","0008448",,,,,"17","143",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001800","Census Tract 18",,,,2918,2918,5688.605,0.51295527237964,2918,1529,1389,2918,1703,949,0,67,0,19,180,1548,204,1344,940,465,163,67,47,2346,1464,0,1464,1318,146,882,36023,28171,0.6027,1548,760
"17143001900","Census Tract 19, Peoria County, Illinois","ACSSF","il","140","00","0008449",,,,,"17","143",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17143001900","Census Tract 19",,,,1542,1542,5794.4,0.266118993601515,1542,832,710,1542,1185,195,0,71,0,5,86,505,10,495,397,258,102,24,19,1314,860,5,855,788,67,454,44750,28789,0.572,619,938
